id_cliente,idade,renda_mensal,dividas_ativas,historico_pagamento,score_credito,grupo_credito
852,66,7136,34881,81,910,red
853,57,12495,16280,74,381,red
854,49,14561,22263,82,411,red
855,51,10884,13565,56,663,yellow
856,45,7688,20354,61,583,red
857,48,17047,42951,65,362,red
858,25,7307,25643,65,508,red
859,56,15406,23648,92,136,red
860,43,11964,41971,85,174,red
861,51,18371,18658,62,288,red
862,20,7511,21253,56,957,red
863,67,10911,48563,85,480,red
864,29,4590,26390,96,18,red
865,18,7528,23128,100,194,red
866,61,16975,13489,58,329,red
867,22,4980,38314,81,935,red
868,47,11259,32658,60,174,red
869,47,15547,6852,57,448,red
870,34,19999,29450,82,924,red
871,65,19186,2551,72,945,yellow
872,64,3154,6411,74,353,red
873,40,19721,49159,57,498,red
874,32,2031,33243,94,140,red
875,54,19070,21800,71,757,red
876,38,18752,10403,53,896,yellow
877,31,3351,7239,89,929,yellow
878,19,17413,6710,52,92,red
879,28,2380,21384,78,943,red
880,68,16258,21038,90,238,red
881,56,1693,40846,78,204,red
882,55,16772,22447,83,559,red
883,51,7674,2285,83,432,red
884,55,2470,37991,77,244,red
885,67,12136,13521,62,831,yellow
886,51,6590,47657,64,316,red
887,35,8392,6971,72,924,yellow
888,47,10612,29139,93,294,red
889,32,2641,19909,75,639,yellow
890,44,9879,11531,53,855,yellow
891,68,3701,14721,75,281,red
892,51,2651,19206,89,16,red
893,69,6782,37711,58,70,red
894,55,17582,6530,54,268,red
895,50,1537,11116,81,324,red
896,41,13916,258,69,793,yellow
897,32,16810,282,99,304,red
898,47,8050,13937,60,450,red
899,59,7982,1898,64,6,red
900,68,4661,4135,81,313,red
901,34,10522,6629,77,816,yellow
902,22,9007,43936,71,102,red
903,46,15017,19584,90,820,yellow
904,21,13527,23551,66,192,red
905,27,7706,33380,75,752,red
906,34,7169,46971,93,573,red
907,27,14007,17071,56,528,yellow
908,34,3381,20074,91,170,red
909,37,12397,25188,75,536,red
910,41,18687,2307,74,250,red
911,22,5882,39901,59,764,red
912,51,11637,11205,94,386,red
913,23,10968,5906,68,206,red
914,19,10618,2591,60,540,yellow
915,30,11403,15149,62,628,yellow
916,60,8931,44918,57,415,red
917,60,15081,39951,89,793,red
918,65,6024,25150,53,379,red
919,28,13785,31852,96,143,red
920,68,18994,42870,80,24,red
921,64,16964,49821,77,821,red
922,40,16058,1283,60,667,yellow
923,33,6650,33691,92,72,red
924,48,16989,1125,50,631,red
925,28,16916,1529,98,823,green
926,33,5131,26170,96,832,red
927,25,1714,8438,87,92,red
928,21,13556,20095,73,504,red
929,57,18782,16154,96,597,yellow
930,21,11467,8004,80,335,red
931,42,5852,9752,90,424,red
932,20,4484,43360,95,498,red
933,49,15010,26819,99,363,red
934,20,15699,36632,75,946,red
935,44,15377,26515,98,629,red
936,46,10931,24217,99,744,red
937,49,14792,23172,54,198,red
938,67,13277,32994,69,717,red
939,68,9537,15036,90,412,red
940,36,4703,11739,60,338,red
941,38,5445,32220,82,658,red
942,22,6517,49416,99,961,red
943,35,18499,9587,87,936,yellow
944,45,9545,44517,76,428,red
945,59,18370,30129,83,782,red
946,39,7116,645,64,898,yellow
947,38,9260,30930,81,138,red
948,23,14387,16299,70,692,yellow
949,18,8336,30090,95,941,red
950,22,1900,21953,54,541,red
951,58,8526,46443,55,56,red
952,29,17152,26475,87,231,red
953,43,4585,18888,71,657,yellow
954,63,3079,43732,67,434,red
955,51,5526,16087,63,383,red
956,66,4965,46305,59,559,red
957,31,9173,46037,95,193,red
958,43,2412,9346,62,735,yellow
959,62,17050,587,80,647,yellow
960,44,19184,12763,79,533,yellow
961,26,6862,41945,52,517,red
962,43,5124,4079,79,715,yellow
963,64,2779,36116,55,750,red
964,39,9601,20215,78,184,red
965,64,10425,25817,57,871,red
966,47,18250,24765,93,291,red
967,60,5138,30112,94,334,red
968,65,6218,25556,92,731,red
969,34,3602,18099,93,115,red
970,43,10520,43553,82,824,red
971,53,13590,45096,66,48,red
972,18,4287,6450,97,684,yellow
973,25,7004,13230,60,81,red
974,66,19236,29009,62,833,red
975,52,14004,5433,99,332,red
976,69,10339,33866,60,556,red
977,32,15849,39864,80,334,red
978,64,12942,18710,77,531,yellow
979,39,8422,11439,93,959,yellow
980,31,12619,41855,55,220,red
981,43,4401,16021,90,634,yellow
982,45,13452,6416,65,745,yellow
983,40,10630,6980,53,732,yellow
984,31,7883,18058,84,322,red
985,41,4275,11101,97,850,yellow
986,19,12105,40718,75,2,red
987,62,2589,32602,61,693,red
988,43,6172,9122,60,205,red
989,31,1423,12576,86,831,yellow
990,68,17765,27516,74,39,red
991,24,12968,22433,67,58,red
992,20,12975,1089,68,950,yellow
993,64,15463,37346,72,573,red
994,40,12434,9127,87,643,yellow
995,63,9646,10487,67,506,yellow
996,60,17585,155,75,571,yellow
997,64,14590,1958,55,883,yellow
998,62,7982,10693,53,842,yellow
999,35,1818,39112,93,121,red
1000,55,10618,38547,100,478,red
